loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ000188,9,2024-12-06 17:44:38.000000094,2431324.8,10,63,Empleado,4000000,2000000,205889,95.227787,836.0,6,4,0.0,190262.0,139855.0,0.0,3,0,2,,Desconocido,1,2024,12,0.05147225,0.6078311999999999,0.5,0.55147225,243132.47999999998,0.0,0.7350653309646697,0,0,5,
REQ000190,4,2025-01-14 16:19:42.000000119,4953960.0,12,39,Empleado,2000000,800000,388216,95.227787,774.0,5,10,0.0,484.0,484.0,0.0,1,0,2,908526.0,Estable,1,2025,1,0.194108,2.47698,0.4,0.594108,412830.0,0.0,1.0,0,0,3,-1091474.0
REQ000191,4,2025-02-22 15:47:37.999999213,439623.6,6,38,Empleado,4000000,1500000,65249,89.2295,780.0,1,4,0.0,44761.0,44761.0,0.0,1,0,0,4917333.0,Creciente,1,2025,2,0.01631225,0.1099059,0.375,0.39131225,73270.59999999999,0.0,1.0,0,0,1,917333.0
REQ000194,4,2025-02-22 12:12:01.000000068,2400000.0,12,39,Empleado,3500000,800000,189119,95.227787,849.0,9,4,0.0,294054.0,15518.0,0.0,6,1,1,,Desconocido,1,2025,2,0.054034,0.6857142857142857,0.22857142857142856,0.28260542857142856,200000.0,0.0,0.052772619994966914,0,0,8,
REQ000195,9,2025-01-05 14:40:20.999999112,2009462.4,10,69,Empleado,2000000,1000000,170433,95.227787,794.0,7,9,0.0,13861.0,13861.0,0.0,5,0,0,,Desconocido,1,2025,1,0.0852165,1.0047312,0.5,0.5852165,200946.24,0.0,1.0,0,0,5,
REQ000197,4,2025-01-09 16:01:20.000000890,2033760.0,12,62,Independiente,2500000,500000,141233,95.227787,854.0,8,2,0.0,74179.0,74179.0,0.0,5,0,1,916148.0,Creciente,1,2025,1,0.0564932,0.813504,0.2,0.2564932,169480.0,0.0,1.0,0,0,6,-1583852.0
REQ000198,4,2025-01-26 15:37:40.999999846,2280000.0,6,55,Empleado,3000000,1000000,338642,11.471736,731.0,19,6,0.0,114457.0,11501.0,0.0,7,0,8,916841.0,Creciente,0,2025,1,0.11288066666666667,0.76,0.3333333333333333,0.446214,380000.0,0.0,0.10048315087762216,0,0,15,-2083159.0
REQ000199,4,2025-01-11 16:06:06.999999459,4276800.0,6,42,Independiente,7000000,2000000,634120,95.227787,757.0,11,2,0.0,44144.0,44144.0,0.0,7,0,0,908546.0,Decreciente,1,2025,1,0.09058857142857143,0.6109714285714286,0.2857142857142857,0.37630285714285716,712800.0,0.0,1.0,0,0,7,-6091454.0
REQ000202,4,2025-02-18 11:44:38.000000094,2349999.6,8,49,Independiente,5000000,4000000,266771,95.227787,749.0,4,4,0.0,10315.0,10315.0,0.0,1,0,1,,Desconocido,1,2025,2,0.0533542,0.46999992,0.8,0.8533542,293749.95,0.0,1.0,0,0,2,
REQ000203,4,2025-03-08 10:59:51.999999599,672000.0,6,42,Empleado,5529612,1000000,99878,-17.221953,740.0,6,8,0.0,14602.0,14602.0,0.0,3,0,2,3705767.0,Decreciente,0,2025,3,0.018062388464145405,0.12152751404619348,0.18084451494969267,0.19890690341383807,112000.0,0.0,1.0,0,0,5,-1823845.0
REQ000205,4,2024-12-08 16:47:40.000000102,3600000.0,36,57,Independiente,3000000,600000,116400,95.227787,706.0,6,2,0.0,15379.0,15379.0,0.0,2,1,0,,Desconocido,1,2024,12,0.0388,1.2,0.2,0.2388,100000.0,0.0,1.0,0,0,3,
REQ000207,4,2024-11-28 11:14:17.000000007,1560000.0,12,58,Empleado,1014000,500000,122255,95.227787,771.0,4,2,0.0,15060.0,15060.0,0.0,2,0,1,908526.0,Estable,1,2024,11,0.12056706114398422,1.5384615384615385,0.4930966469428008,0.613663708086785,130000.0,0.0,1.0,0,0,3,-105474.0
REQ000208,4,2025-02-20 15:18:45.000000213,1640161.2,6,65,Independiente,2000000,500000,243609,95.227787,867.0,4,3,0.0,72219.0,72219.0,0.0,2,1,0,,Desconocido,1,2025,2,0.1218045,0.8200805999999999,0.25,0.3718045,273360.2,0.0,1.0,0,0,3,
REQ000209,4,2025-03-15 14:20:45.999999790,1783740.0,6,56,Independiente,7000000,3000000,264934,84.73078599999998,776.0,5,2,0.0,44522.0,44522.0,0.0,2,0,1,,Desconocido,1,2025,3,0.03784771428571428,0.25482,0.42857142857142855,0.46641914285714287,297290.0,0.0,1.0,0,0,3,
REQ000210,4,2025-01-09 12:58:51.000000634,1127880.0,6,54,Empleado,4978000,2600000,156650,95.227787,801.0,9,2,0.0,55548.0,55505.0,0.0,0,0,6,7069384.0,Creciente,1,2025,1,0.031468461229409404,0.22657292085174768,0.5222981116914424,0.5537665729208517,187980.0,0.0,0.9992258947216821,0,0,6,2091384.0
REQ000212,4,2025-02-12 13:38:23.000000029,1200000.0,6,69,Empleado,4000000,2000000,178233,95.227787,872.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,Desconocido,1,2025,2,0.04455825,0.3,0.5,0.54455825,200000.0,0.0,0.0,0,0,1,
REQ000214,4,2024-12-29 19:02:11.999999840,1143600.0,12,41,Independiente,1550000,600000,89618,95.227787,771.0,3,3,0.0,1006.0,1006.0,0.0,0,0,2,,Desconocido,1,2024,12,0.05781806451612903,0.7378064516129033,0.3870967741935484,0.4449148387096774,95300.0,0.0,1.0,0,0,2,
REQ000215,4,2025-02-24 08:50:17.999999733,1776000.0,6,40,Independiente,15000000,4000000,263784,95.227787,796.0,4,5,0.0,27056.0,27056.0,0.0,3,0,1,469406.0,Decreciente,1,2025,2,0.0175856,0.1184,0.26666666666666666,0.28425226666666664,296000.0,0.0,1.0,0,0,4,-14530594.0
REQ000216,4,2024-12-27 13:18:06.000000940,3124800.0,6,56,Independiente,5000000,4000000,462952,95.227787,801.0,8,8,0.0,34496.0,34496.0,0.0,6,0,1,,Desconocido,1,2024,12,0.0925904,0.62496,0.8,0.8925904,520800.0,0.0,1.0,0,0,7,
REQ000217,4,2025-02-17 15:05:16.000000319,3560907.6,12,56,Independiente,3000000,500000,280598,95.227787,887.0,2,0,0.0,37765.0,37765.0,0.0,1,1,0,1416684.0,Creciente,1,2025,2,0.09353266666666667,1.1869692,0.16666666666666666,0.26019933333333334,296742.3,0.0,1.0,0,0,2,-1583316.0
REQ000218,4,2025-02-07 10:36:02.999999992,3871200.0,6,64,Independiente,3000000,500000,574979,95.227787,873.0,6,2,0.0,51409.0,51409.0,0.0,5,0,1,,Desconocido,1,2025,2,0.19165966666666667,1.2904,0.16666666666666666,0.35832633333333336,645200.0,0.0,1.0,0,0,6,
REQ000219,4,2025-01-27 18:26:01.999999265,2160000.0,12,67,Independiente,4000000,1500000,168955,95.227787,741.0,6,4,0.0,66004.0,56988.0,0.0,4,0,0,1935131.0,Creciente,1,2025,1,0.04223875,0.54,0.375,0.41723875,180000.0,0.0,0.863402218047391,0,0,4,-2064869.0
REQ000221,9,2025-02-12 11:08:32.999999426,1498992.0,3,49,Independiente,4000000,2000000,397569,95.227787,801.0,3,2,0.0,0.0,0.0,0.0,0,0,1,1848142.0,Creciente,1,2025,2,0.09939225,0.374748,0.5,0.59939225,499664.0,0.0,0.0,0,0,1,-2151858.0
REQ000224,4,2025-03-14 16:39:18.999999912,4224000.0,6,57,Independiente,20000000,1000000,627807,95.227787,863.0,2,5,0.0,37295.0,37295.0,0.0,1,0,0,926820.0,Creciente,1,2025,3,0.03139035,0.2112,0.05,0.08139035,704000.0,0.0,1.0,0,0,1,-19073180.0
REQ000225,4,2025-02-20 13:37:18.000000549,3288000.0,12,58,Independiente,5000000,3000000,258320,89.2295,798.0,2,2,0.0,12736.0,12736.0,0.0,0,1,0,,Desconocido,1,2025,2,0.051664,0.6576,0.6,0.651664,274000.0,0.0,1.0,0,0,1,
REQ000228,4,2025-02-11 12:42:14.999999777,6228000.0,12,58,Independiente,9000000,4000000,489299,95.227787,825.0,3,4,0.0,39.0,39.0,0.0,0,0,0,923771.0,Decreciente,1,2025,2,0.05436655555555556,0.692,0.4444444444444444,0.498811,519000.0,0.0,1.0,0,0,0,-8076229.0
REQ000231,4,2025-02-06 10:18:54.999999823,1648800.0,6,42,Independiente,5000000,2500000,244892,95.227787,910.0,2,6,0.0,11358.0,11358.0,0.0,1,0,1,918689.0,Creciente,1,2025,2,0.0489784,0.32976,0.5,0.5489784,274800.0,0.0,1.0,0,0,2,-4081311.0
REQ000232,4,2025-01-02 18:43:11.000000291,2714280.0,12,42,Independiente,5000000,1500000,188492,95.227787,883.0,2,4,0.0,75370.0,75370.0,0.0,2,0,0,1028928.0,Creciente,1,2025,1,0.0376984,0.542856,0.3,0.3376984,226190.0,0.0,1.0,0,0,2,-3971072.0
REQ000240,9,2025-03-03 09:09:08.999999467,1901001.6,10,42,Independiente,3000000,1800000,161403,95.227787,890.0,6,3,0.0,93158.0,93158.0,0.0,5,0,1,,Desconocido,1,2025,3,0.053801,0.6336672,0.6,0.653801,190100.16,0.0,1.0,0,0,6,
REQ000243,4,2025-01-28 09:01:19.999999211,4143960.0,12,61,Empleado,4000000,2000000,325163,95.227787,857.0,8,3,0.0,58554.0,58554.0,0.0,5,0,0,4811923.0,Creciente,1,2025,1,0.08129075,1.03599,0.5,0.58129075,345330.0,0.0,1.0,0,0,5,811923.0
REQ000248,4,2025-02-24 18:09:39.999999795,3864000.0,8,57,Independiente,7000000,3500000,438615,95.227787,769.0,9,5,0.0,16483.0,16483.0,0.0,4,0,3,1402083.0,Creciente,1,2025,2,0.06265928571428571,0.552,0.5,0.5626592857142857,483000.0,0.0,1.0,0,0,7,-5597917.0
REQ000251,4,2025-01-21 18:23:01.999999933,2412600.0,6,41,Empleado,8000000,3000000,335083,95.227787,789.0,1,4,0.0,0.0,0.0,0.0,0,0,0,3193333.0,Decreciente,1,2025,1,0.041885375,0.301575,0.375,0.416885375,402100.0,0.0,0.0,0,0,0,-4806667.0
REQ000252,4,2025-01-08 11:35:00.999999744,4918202.4,12,62,Empleado,5800000,800000,341542,-15.473246,862.0,5,16,0.0,4004.0,4004.0,0.0,4,0,0,,Desconocido,0,2025,1,0.05888655172413793,0.8479659310344828,0.13793103448275862,0.19681758620689654,409850.2,0.0,1.0,0,0,4,
REQ000255,4,2025-01-20 13:15:40.999999734,3523921.2,12,51,Independiente,3000000,1800000,244717,95.227787,879.0,8,7,0.0,27724.0,7900.0,0.0,4,0,1,916841.0,Creciente,1,2025,1,0.08157233333333333,1.1746404000000001,0.6,0.6815723333333333,293660.10000000003,0.0,0.2849516664262011,0,0,5,-2083159.0
REQ000262,4,2025-01-13 15:25:31.000000189,4253520.0,12,41,Independiente,4000000,500000,295383,95.227787,763.0,11,13,0.0,24205.0,24205.0,0.0,9,0,1,916148.0,Creciente,1,2025,1,0.07384575,1.06338,0.125,0.19884575,354460.0,0.0,1.0,0,0,10,-3083852.0
REQ000264,4,2025-01-16 08:10:35.999999892,2287080.0,12,40,Empleado,1800000,800000,158825,95.227787,852.0,1,4,0.0,0.0,0.0,0.0,1,0,0,1910696.0,Creciente,1,2025,1,0.08823611111111111,1.2706,0.4444444444444444,0.5326805555555556,190590.0,0.0,0.0,0,0,1,110696.0
REQ000265,4,2025-01-18 14:41:37.999999510,6960000.0,12,48,Empleado,6000000,3000000,544309,95.227787,840.0,6,11,0.0,92699.0,25169.0,0.0,5,0,0,917673.0,Creciente,1,2025,1,0.09071816666666667,1.16,0.5,0.5907181666666667,580000.0,0.0,0.2715131770569262,0,0,5,-5082327.0
REQ000267,9,2025-01-09 10:05:52.999999955,1804441.2,10,62,Independiente,3500000,1890000,153044,95.227787,892.0,6,0,0.0,13668.0,13668.0,,1,0,2,,Desconocido,1,2025,1,0.043726857142857144,0.5155546285714285,0.54,0.5837268571428571,180444.12,0.0,1.0,0,0,3,
REQ000270,4,2025-01-15 16:15:54.000000256,2247480.0,12,66,Empleado,2000000,500000,156075,95.227787,888.0,4,2,0.0,12976.0,12976.0,0.0,2,0,0,1394007.0,Creciente,1,2025,1,0.0780375,1.12374,0.25,0.3280375,187290.0,0.0,1.0,0,0,2,-605993.0
REQ000271,4,2025-01-21 17:40:42.999999853,839880.0,12,44,Empleado,6000000,3000000,58325,91.99794,885.0,8,3,0.0,73593.0,73593.0,0.0,7,0,0,6745432.0,Creciente,1,2025,1,0.009720833333333333,0.13998,0.5,0.5097208333333333,69990.0,0.0,1.0,0,0,7,745432.0
REQ000275,4,2025-03-16 09:38:42.999999881,1747200.0,12,53,Empleado,1500000,700000,137438,95.227787,831.0,8,2,0.0,26442.0,24930.0,0.0,3,0,3,1264818.0,Creciente,1,2025,3,0.09162533333333334,1.1648,0.4666666666666667,0.558292,145600.0,0.0,0.9428182437031994,0,0,6,-235182.0
REQ000277,4,2025-01-20 18:53:26.999999701,2523660.0,6,52,Empleado,2000000,600000,374320,95.227787,796.0,2,6,0.0,29047.0,29047.0,0.0,1,0,1,2343521.0,Creciente,1,2025,1,0.18716,1.26183,0.3,0.48716,420610.0,0.0,1.0,0,0,2,343521.0
REQ000281,4,2024-11-30 13:18:40.999999697,1476000.0,12,67,Empleado,850000,100000,115666,95.227787,793.0,0,5,0.0,0.0,,,0,0,0,905965.0,Creciente,1,2024,11,0.13607764705882353,1.7364705882352942,0.11764705882352941,0.25372470588235296,123000.0,0.0,,0,0,0,55965.0
REQ000282,4,2025-03-25 15:52:43.000000104,1008000.0,6,63,Empleado,3000000,1000000,150224,95.227787,834.0,9,11,0.0,33287.0,33287.0,0.0,6,0,2,,Desconocido,1,2025,3,0.05007466666666667,0.336,0.3333333333333333,0.383408,168000.0,0.0,1.0,0,0,8,
REQ000285,4,2025-02-25 11:39:50.000000037,2952000.0,6,63,Independiente,10000000,4000000,438433,95.227787,819.0,12,4,0.0,129897.0,115230.0,0.0,4,2,3,1854160.0,Estable,1,2025,2,0.0438433,0.2952,0.4,0.4438433,492000.0,0.0,0.887087461604194,0,0,9,-8145840.0
REQ000288,4,2025-01-20 16:56:14.999999164,2063281.2,12,54,Empleado,5000000,2000000,143283,95.227787,819.0,13,5,0.0,237069.0,237069.0,0.0,10,0,0,5270336.0,Creciente,1,2025,1,0.0286566,0.41265624,0.4,0.4286566,171940.1,0.0,1.0,0,0,10,270336.0
REQ000289,9,2024-11-29 10:00:21.000000931,1459977.6,10,59,Independiente,0,2000000,123634,95.227787,834.0,8,4,0.0,6365.0,4687.0,0.0,6,0,1,3000000.0,Decreciente,1,2024,11,123634.0,1459977.6,2000000.0,2123634.0,145997.76,0.0,0.7363707776904949,0,0,7,3000000.0
REQ000290,9,2025-03-17 12:35:33.999999708,2046230.4,10,68,Independiente,3589000,1255550,173825,95.227787,800.0,4,5,0.0,20732.0,20732.0,0.0,3,0,0,1480340.0,Creciente,1,2025,3,0.04843271106157704,0.5701394260239621,0.3498328225132349,0.3982655335748119,204623.03999999998,0.0,1.0,0,0,3,-2108660.0
REQ000292,4,2025-01-23 15:28:47.000000118,3035760.0,12,39,Independiente,5000000,2000000,237750,95.227787,863.0,3,8,0.0,1010.0,1010.0,0.0,2,0,0,,Desconocido,1,2025,1,0.04755,0.607152,0.4,0.44755,252980.0,0.0,1.0,0,0,2,
REQ000298,4,2024-12-16 17:05:06.000000077,1416000.0,12,60,Empleado,2000000,600000,111155,95.227787,835.0,3,3,0.0,0.0,0.0,0.0,1,0,0,908526.0,Estable,1,2024,12,0.0555775,0.708,0.3,0.3555775,118000.0,0.0,0.0,0,0,1,-1091474.0
REQ000304,4,2025-01-17 12:00:23.999999950,1200000.0,6,42,Independiente,4000000,2000000,166667,95.227787,824.0,10,2,0.0,6189.0,515.0,0.0,5,1,0,916148.0,Creciente,1,2025,1,0.04166675,0.3,0.5,0.54166675,200000.0,0.0,0.08321215058975602,0,0,6,-3083852.0
REQ000306,4,2025-03-03 16:28:19.999999879,5008346.4,36,53,Empleado,5000000,800000,165110,95.227787,841.0,3,6,0.0,67871.0,67871.0,0.0,3,0,0,1057500.0,Creciente,1,2025,3,0.033022,1.00166928,0.16,0.193022,139120.73333333334,0.0,1.0,0,0,3,-3942500.0
REQ000307,4,2024-12-22 15:01:32.000000128,1435200.0,12,52,Empleado,2400000,400000,112240,95.227787,859.0,5,2,0.0,10629.0,10629.0,0.0,3,0,2,2182000.0,Creciente,1,2024,12,0.046766666666666665,0.598,0.16666666666666666,0.21343333333333334,119600.0,0.0,1.0,0,0,5,-218000.0
REQ000309,9,2024-12-30 12:31:45.000000863,1269000.0,8,49,Independiente,4000000,2000000,132124,95.227787,798.0,5,0,0.0,20417.0,20417.0,,1,0,3,,Desconocido,1,2024,12,0.033031,0.31725,0.5,0.533031,158625.0,0.0,1.0,0,0,4,
REQ000310,4,2025-01-18 15:14:00.000000853,2869620.0,12,48,Independiente,3000000,500000,224739,95.227787,799.0,3,3,0.0,2751.0,2751.0,0.0,0,0,1,909000.0,Creciente,1,2025,1,0.074913,0.95654,0.16666666666666666,0.24157966666666666,239135.0,0.0,1.0,0,0,1,-2091000.0
REQ000311,4,2025-01-04 08:22:56.000000003,2986800.0,6,46,Empleado,2000000,500000,443014,95.227787,846.0,5,8,0.0,9403.0,9403.0,0.0,4,0,0,2665720.0,Creciente,1,2025,1,0.221507,1.4934,0.25,0.471507,497800.0,0.0,1.0,0,0,4,665720.0
REQ000312,4,2025-01-05 08:11:03.000000549,4567200.0,12,45,Empleado,4700000,2000000,357926,95.227787,858.0,6,0,0.0,1966.0,1966.0,0.0,4,0,1,,Desconocido,1,2025,1,0.07615446808510638,0.9717446808510638,0.425531914893617,0.5016863829787234,380600.0,0.0,1.0,0,0,5,
REQ000314,9,2025-03-02 12:03:28.000000215,1604400.0,8,44,Independiente,5000000,2000000,167190,53.374315,844.0,10,5,0.0,148513.0,148513.0,0.0,8,0,1,5587797.0,Creciente,0,2025,3,0.033438,0.32088,0.4,0.433438,200550.0,0.0,1.0,0,0,9,587797.0
REQ000317,9,2024-12-21 09:59:32.000000156,3292321.2,11,42,Empleado,12000000,4000000,256151,95.227787,457.0,4,1,5721.0,178218.0,178218.0,,2,0,1,,Desconocido,1,2024,12,0.021345916666666666,0.2743601,0.3333333333333333,0.35467925,299301.9272727273,0.032101134565532104,1.0,1,0,3,
REQ000319,4,2025-01-28 17:13:00.000000863,2240042.4,6,41,Empleado,5000000,2500000,332707,95.227787,801.0,1,3,0.0,105.0,105.0,0.0,0,0,0,5355454.0,Creciente,1,2025,1,0.0665414,0.44800848,0.5,0.5665414,373340.39999999997,0.0,1.0,0,0,0,355454.0
REQ000321,4,2025-02-16 13:56:45.999999493,2098800.0,12,40,Independiente,4200000,1200000,164168,95.227787,771.0,1,4,0.0,30692.0,30692.0,0.0,0,1,0,916148.0,Creciente,1,2025,2,0.039087619047619045,0.4997142857142857,0.2857142857142857,0.32480190476190474,174900.0,0.0,1.0,0,0,1,-3283852.0
REQ000323,4,2025-03-17 14:44:14.000000144,1080000.0,6,40,Independiente,4650000,1650000,160519,95.227787,830.0,12,7,0.0,102870.0,102870.0,0.0,5,2,3,,Desconocido,1,2025,3,0.03452021505376344,0.23225806451612904,0.3548387096774194,0.3893589247311828,180000.0,0.0,1.0,0,0,10,
REQ000328,4,2025-03-15 15:35:04.999999211,1200000.0,6,37,Independiente,8000000,3000000,178233,95.227787,826.0,10,7,0.0,129671.0,129671.0,0.0,9,0,0,931394.0,Creciente,1,2025,3,0.022279125,0.15,0.375,0.397279125,200000.0,0.0,1.0,0,0,9,-7068606.0
REQ000329,4,2025-01-15 14:56:45.000000306,5505481.2,12,36,Empleado,6000000,2500000,382325,95.227787,793.0,10,2,0.0,9125.0,9125.0,0.0,6,0,1,1269533.0,Decreciente,1,2025,1,0.06372083333333334,0.9175802000000001,0.4166666666666667,0.4803875,458790.10000000003,0.0,1.0,0,0,7,-4730467.0
REQ000331,4,2025-02-14 15:39:40.000000008,3600000.0,6,68,Independiente,5000000,1000000,533411,95.227787,887.0,6,7,0.0,28862.0,28862.0,0.0,3,0,1,916148.0,Creciente,1,2025,2,0.1066822,0.72,0.2,0.3066822,600000.0,0.0,1.0,0,0,4,-4083852.0
REQ000336,4,2025-01-14 12:13:08.000000011,3297499.2,12,54,Empleado,3500000,900000,257882,95.227787,794.0,8,1,0.0,61135.0,7495.0,0.0,0,1,4,,Desconocido,1,2025,1,0.07368057142857143,0.9421426285714286,0.2571428571428571,0.33082342857142855,274791.60000000003,0.0,0.12259753005643248,0,0,5,
REQ000337,4,2025-02-27 14:03:48.000000075,624000.0,6,54,Empleado,2200000,1000000,92744,89.2295,732.0,8,4,0.0,35936.0,35936.0,0.0,4,0,1,,Desconocido,1,2025,2,0.04215636363636364,0.28363636363636363,0.45454545454545453,0.4967018181818182,104000.0,0.0,1.0,0,0,5,
REQ000340,4,2025-02-03 18:52:41.999999868,14208000.0,12,48,Independiente,25000000,18000000,1116242,95.227787,893.0,12,3,0.0,22552.0,22552.0,0.0,8,0,1,1216666.0,Creciente,1,2025,2,0.04464968,0.56832,0.72,0.76464968,1184000.0,0.0,1.0,0,0,9,-23783334.0
REQ000341,4,2025-03-06 11:57:25.000000231,3312000.0,6,42,Independiente,11000000,5000000,492258,95.227787,798.0,6,4,0.0,16828.0,16828.0,0.0,4,0,0,925157.0,Creciente,1,2025,3,0.044750727272727275,0.3010909090909091,0.45454545454545453,0.4992961818181818,552000.0,0.0,1.0,0,0,4,-10074843.0
REQ000342,9,2025-02-10 11:42:16.999999822,1269000.0,9,63,Empleado,4000000,2000000,118514,91.410695,681.0,17,3,67.0,157652.0,157652.0,0.0,6,0,8,29261.0,Creciente,1,2025,2,0.0296285,0.31725,0.5,0.5296285,141000.0,0.00042498667952198515,1.0,1,0,14,-3970739.0
REQ000346,4,2025-02-01 17:00:15.000000575,4032000.0,6,40,Independiente,9000000,4000000,598862,89.979287,814.0,9,5,0.0,182518.0,114526.0,0.0,4,0,2,732877.0,Creciente,1,2025,2,0.06654022222222222,0.448,0.4444444444444444,0.5109846666666666,672000.0,0.0,0.6274778378022989,0,0,6,-8267123.0
REQ000350,4,2025-01-21 15:15:32.999999964,1456680.0,6,51,Independiente,5000000,2000000,202317,95.227787,882.0,3,2,0.0,0.0,0.0,0.0,2,0,0,2028543.0,Decreciente,1,2025,1,0.0404634,0.291336,0.4,0.4404634,242780.0,0.0,0.0,0,0,2,-2971457.0
REQ000354,4,2025-03-17 10:41:02.000000100,1616280.0,6,48,Empleado,4000000,1000000,240213,95.227787,798.0,3,2,0.0,23061.0,455.0,0.0,0,0,2,5920344.0,Creciente,1,2025,3,0.06005325,0.40407,0.25,0.31005325,269380.0,0.0,0.019730280560253242,0,0,2,1920344.0
REQ000355,4,2025-03-02 14:14:10.000000259,2216280.0,12,45,Empleado,2500000,800000,174337,95.227787,801.0,4,1,0.0,46710.0,46710.0,0.0,1,0,2,3450634.0,Creciente,1,2025,3,0.0697348,0.886512,0.32,0.3897348,184690.0,0.0,1.0,0,0,3,950634.0
REQ000358,4,2025-03-06 15:41:01.999999682,5940000.0,12,62,Independiente,8000000,7000000,467252,95.227787,884.0,1,5,0.0,0.0,0.0,0.0,1,0,0,1000000.0,Estable,1,2025,3,0.0584065,0.7425,0.875,0.9334065,495000.0,0.0,0.0,0,0,1,-7000000.0
REQ000361,4,2025-01-22 17:33:15.999999716,1320000.0,10,58,Empleado,5000000,2000000,121819,95.227787,793.0,4,1,0.0,934.0,934.0,0.0,2,1,0,,Desconocido,1,2025,1,0.0243638,0.264,0.4,0.4243638,132000.0,0.0,1.0,0,0,3,
REQ000364,4,2025-01-20 14:46:21.000000282,1702980.0,6,40,Empleado,4000000,1400000,252766,95.227787,796.0,6,2,0.0,52390.0,52390.0,0.0,3,0,0,,Desconocido,1,2025,1,0.0631915,0.425745,0.35,0.4131915,283830.0,0.0,1.0,0,0,3,
REQ000365,4,2025-01-11 18:17:02.999999621,2113740.0,6,43,Empleado,4500000,1200000,313519,95.227787,765.0,5,6,0.0,3643.0,3643.0,0.0,0,0,3,908526.0,Estable,1,2025,1,0.0696708888888889,0.46972,0.26666666666666666,0.33633755555555556,352290.0,0.0,1.0,0,0,3,-3591474.0
REQ000366,9,2025-02-14 16:41:05.000000176,1590902.4,10,43,Empleado,2200000,1000000,135075,95.227787,730.0,11,7,0.0,53767.0,46864.0,0.0,8,1,0,1240705.0,Creciente,1,2025,2,0.06139772727272727,0.7231374545454545,0.45454545454545453,0.5159431818181818,159090.24,0.0,0.8716126992393104,0,0,9,-959295.0
REQ000367,4,2025-03-15 11:51:14.999999860,1824000.0,6,48,Empleado,2000000,900000,271099,95.227787,771.0,4,2,0.0,18838.0,18838.0,0.0,3,0,0,3506500.0,Creciente,1,2025,3,0.1355495,0.912,0.45,0.5855495,304000.0,0.0,1.0,0,0,3,1506500.0
REQ000368,4,2025-01-11 11:00:59.999999777,2931960.0,6,53,Empleado,2100000,400000,434721,95.227787,798.0,4,5,0.0,748.0,748.0,0.0,2,0,0,2553500.0,Creciente,1,2025,1,0.20701,1.3961714285714286,0.19047619047619047,0.3974861904761905,488660.0,0.0,1.0,0,0,2,453500.0
REQ000371,4,2025-03-05 15:24:10.000000120,2114158.8,6,49,Empleado,2500000,1000000,314224,95.227787,800.0,2,5,0.0,2114.0,2114.0,0.0,1,0,0,925157.0,Creciente,1,2025,3,0.1256896,0.8456635199999999,0.4,0.5256896,352359.8,0.0,1.0,0,0,1,-1574843.0
REQ000373,4,2025-01-07 12:16:04.000000293,1883880.0,12,48,Empleado,6000000,3000000,130825,91.99794,777.0,6,3,0.0,13685.0,13685.0,0.0,3,0,1,2165454.0,Estable,1,2025,1,0.021804166666666666,0.31398,0.5,0.5218041666666666,156990.0,0.0,1.0,0,0,4,-3834546.0
REQ000379,4,2024-12-26 10:52:14.999999638,3091080.0,12,44,Empleado,1524300,500000,242547,95.227787,717.0,8,9,0.0,13138.0,13138.0,0.0,5,0,2,1655559.0,Creciente,1,2024,12,0.1591202519189136,2.027868529816965,0.32801941874958995,0.48713967066850355,257590.0,0.0,1.0,0,0,7,131259.0
REQ000381,4,2025-01-16 15:44:34.000000209,3143880.0,12,40,Empleado,1200000,400000,218325,95.227787,743.0,9,2,0.0,6245.0,348.0,0.0,5,0,2,1136072.0,Decreciente,1,2025,1,0.1819375,2.6199,0.3333333333333333,0.5152708333333333,261990.0,0.0,0.05572457966373098,0,0,7,-63928.0
REQ000382,4,2025-01-07 11:43:16.999999394,1657200.0,6,40,Independiente,6000000,2500000,246363,95.227787,788.0,7,4,0.0,42527.0,42527.0,0.0,4,0,3,1322812.0,Creciente,1,2025,1,0.0410605,0.2762,0.4166666666666667,0.4577271666666667,276200.0,0.0,1.0,0,0,7,-4677188.0
REQ000383,9,2025-02-23 15:40:59.000000237,1975027.2,11,38,Independiente,3200000,1300000,153838,95.227787,796.0,11,8,0.0,18242.0,18242.0,0.0,4,0,4,913029.0,Creciente,1,2025,2,0.048074375,0.617196,0.40625,0.454324375,179547.92727272728,0.0,1.0,0,0,8,-2286971.0
REQ000384,4,2025-01-10 18:22:11.999999562,7125772.8,6,43,Independiente,8000000,2000000,1055823,-4.491112,717.0,9,5,0.0,88335.0,79661.0,0.0,5,1,0,900955.0,Creciente,0,2025,1,0.131977875,0.8907216,0.25,0.381977875,1187628.8,0.0,0.9018056263089376,0,0,6,-7099045.0
